Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Acholi	property concept	age	aged/age													tiyo	to age.TR	nnnsd	Odonga 2005:x	tii	to be old.INT	nnnis	Savage 1955:24
Acholi	property concept	age	aged/age													tiyo	to age.TR	nnnse	Odonga 2005:x	mutii	old	nnnes	Savage 1955:24
Acholi	property concept	color	black/blacken	cid	blacken	sunii	Odonga 2005:41	cɔ́ɔ̀l	black, dark	usnuu	Crazzolara 1955:27					cidu	blacken.TR	dunse	Malandra 1957:58	@mucid	blackened	dunes	Crazzolara 1955:55
Acholi	property concept	color	blue/make blue					òmöö́yâ	(dark) blue	nsnnn	Crazzolara 1955:55												
Acholi	property concept	color	brown/make brown	bok	becoming brown or red; reddening/browning (verbal noun)	suinn	Odonga 2005:28	kwaàr	red, brown	usunn	Crazzolara 1955:52	bokke	becoming brown.INT	dusnn	Odonga 2005:28								
Acholi	property concept	color	green/make green					twɔɔ̀rɔ̀	green	nsnnn	Crazzolara 1955:27												
Acholi	property concept	color	red/redden	bok	becoming brown or red; reddening/browning (verbal noun)	sllii	Odonga 2005:28	bok	to be red.INT	lsluu	Savage 1955:3	bok	to become red	llsee	Malandra 1955:99	boko	to make red	duese	Malandra 1955:99	@mubok	reddened	duees	Crazzolara 1955:55
Acholi	property concept	color	red/redden	bok	becoming brown or red; reddening/browning (verbal noun)	slnui	Odonga 2005:28	bok	to be red.INT	lsunu	Savage 1955:3	malle	become red.INT	uusnu	Odonga 2005:150					@mubok	reddened	duuns	Crazzolara 1955:55
Acholi	property concept	color	white/whiten					tar	to be white	nsnnn	Malandra 1955:11												
Acholi	property concept	dimension	deep/deepen					tut	to be deep	nsnnn	Malandra 1957:104, Crazzolara 1955:52												
Acholi	property concept	dimension	large/big/enlarge	med	add, increase	suiii	Odonga 2005:151	díìt	great, big, old (of person)	usuuu	Crazzolara 1955:51	medde	enlarge.REF; to increase, grow bigger, or larger/further away.INT	dusee	Malandra 1957:126, Odonga 2005:151	meddo	enlarge.TR; to add to, increase.TR	duese	Malandra 1957:126, Odonga 2005:151	@mumed	enlarged	duees	Crazzolara 1955:55
Acholi	property concept	dimension	long/lengthen					bor	to be long	nsnnn	Malandra 1957:201, Crazzolara 1955:51												
Acholi	property concept	dimension	short/shorten	juŋ	squeeze or make small	sulii	Odonga 2005:90	ceèk	short; to be short.INT	usuuu	Crazzolara 1955:51, Odu 1999:8	juŋ	shrivel, shrink, shorten.INT	lusee	Odonga 2005:90	juŋŋo	shortening, reducing the size.TR	duese	Odonga 2005:90	ojuŋ	contracted, reduced in size	duees	Odonga 2005:195
Acholi	property concept	dimension	small/shrunk/shrink	juŋ	squeeze or make small	suiii	Odonga 2005:90	tidi	to be small	usuuu	Malandra 1957:278, Crazzolara 1955:51	juŋŋe	shrink.INT	dusee	Malandra 1957:273	juŋŋo	shortening, reducing the size.TR	duese	Odonga 2005:90	ojuŋ	contracted, reduced in size	duees	Odonga 2005:195
Acholi	property concept	dimension	tall/height/heighten					boòr	long, high, distant (of place and time)	nsnnn	Crazzolara 1955:51												
Acholi	property concept	dimension	wide/widen	gwor	make wide	suiii	Odonga 2005:81	lac	to be wide	usuuu	Malandra 1957:326, Crazzolara 1955:52	gwoore	to be widened.REF	dusee	Malandra 1955:94	gworo	to make wider (enlarge from within)	duese	Malandra 1955:94	@mugwor	widened	duees	Crazzolara 1955:55
Acholi	property concept	human propensity	angry/anger	@keco		sllni	Odonga 2005:ix	keco	to be angry	lslnu	Malandra 1957:40	keco	to get angry, excited.INT	llsne	Savage 1955:10					@mukeco	angered	duens	Crazzolara 1955:55
Acholi	property concept	human propensity	calm/calmed	kwee	to become quiet, calm, cold, compose oneself	sllii	Odonga 2005:113	kweè	to be calm, moderate.NEU	lsluu	Crazzolara 1955:130	kwe	to become quiet, calm.INT	llsee	Savage 1955:12	kweyo	to quiet, pacify.TR	duese	Savage 1955:12	@mukwee	calmed	duees	Crazzolara 1955:55
Acholi	property concept	human propensity	embarrassed/embarrass	@dwal		snnii	Odonga 2005:ix									dwaàlò	to embarrass.TR	dnnse	Crazzolara 1955:110	@mudwal	embarrassed	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	entertained/entertain	@nuŋ		snnii	Odonga 2005:ix									nuŋo	to entertain	dnnse	Malandra 1955:96	@munuŋ	entertained	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	entertained/entertain	@cek		snnii	Odonga 2005:ix									cekko	to entertain.TR	dnnse	Odonga 2005:39	@mucek	entertained	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	frightened/frighten, scared/scare	@po		slnil	Odonga 2005:ix	po	to be startled.INT	lsnul	Savage 1955:22					poyo	to startle, frighten.TR	dunsu	Savage 1955:22	po	to be startled.INT	llnus	Savage 1955:22
Acholi	property concept	human propensity	frightened/frighten, scared/scare	bwaŋ	terrifying, overwhelming.N	snnii	Odonga 2005:33									bwaŋŋo	to terrify, overwhelm.TR	dnnse	Odonga 2005:33	@mubwaŋ	terrified	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	hurt/hurt	@bal		snnii	Odonga 2005:ix									balo	hurt.TR	dnnse	Malandra 1957:171	@mubal	hurt	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	pleased/please	@pwo		sniii	Odonga 2005:ix					pwoyo	please.INT	dnsle	Malandra 1957:234	pwoyo	please.TR	dnlse	Malandra 1957:234	@mupwoy	pleased	dnees	Crazzolara 1955:55
Acholi	property concept	human propensity	sad/sadden, depressed/depress					kumu	to be sad	nsnnn	Malandra 1957:263												
Acholi	property concept	human propensity	sick/sicken	twoo	look after or take care of	slnii	Odonga 2005:259	twoò	to be sick.NEU, diseased/ill/sick	lsnuu	Crazzolara 1955:129, Odonga 2005:259					twoyo	to suffer from; to care for a sick person.TR	dunse	Odonga 2005:260	@mutwoo	sickened	dunes	Crazzolara 1955:55
Acholi	property concept	human propensity	surprised/surprise	@noŋ		snnii	Odonga 2005:ix									noŋo	surprise.TR	dnnse	Malandra 1957:294	@munoŋ	surprised	dnnes	Crazzolara 1955:55
Acholi	property concept	human propensity	tired/tire	@ol		sulii	Odonga 2005:ix	der	to be tired.INT	usuuu	Savage 1955:6	ol	to become tired.INT	lusee	Savage 1955:20	olo	to fatigue, tire.TR	duese	Savage 1955:20	@muol	tired	duees	Crazzolara 1955:55
Acholi	property concept	human propensity	worried/worry	@can		suiii	Odonga 2005:ix	cabbe	to be anxious	usuuu	Malandra 1957:329	cano	worry.INT	dusle	Malandra 1957:329	cano	worry.TR	dulse	Malandra 1957:329	@mucan	worried	duees	Crazzolara 1955:55
Acholi	property concept	physical property	clean/clean	leŋ	make free, clear obstacles	slnii	Odonga 2005:135	leèŋ	clear, clean, pure	lsnuu	Crazzolara 1955:52					leŋo	clean.TR	dunse	Malandra 1957:79	@muleŋ	cleaned	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	clean/clean	lil	polish, clean	sniii	Odonga 2005:137					lille	to clean themselves.INT	dnsee	Odonga 2005:137	lillo	to clean.TR	dnese	Odonga 2005:137	@mulil	cleaned	dnees	Crazzolara 1955:55
Acholi	property concept	physical property	clear/clear	leŋ	make free, clear obstacles	sliii	Odonga 2005:135	leèŋ	clear, clean, pure; to be clean	lsuuu	Crazzolara 1955:52, Malandra 1957:79	leŋo	to clear (of obstacles).INT	dusle	Malandra 1957:80	leŋo	to clear of obstacles.TR	dulse	Savage 1955:14, Malandra 1957:80	@muleŋ	cleared	duees	Crazzolara 1955:55
Acholi	property concept	physical property	cold/make cold					ŋëë̀c	cold, moist	nsnnn	Crazzolara 1955:52												
Acholi	property concept	physical property	cool/cool	kwee	cool, freeze	sunii	Odonga 2005:113	ŋic	to be cold, cool	usnuu	Malandra 1955:10					kweyo	to cool down	dunse	Malandra 1957:93	@mukwe	cooled	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	dirty/dirty	@cid		sunii	Odonga 2005:ix	macol	dirty	usnuu	Malandra 1957:111					cido	dirty.TR	dunse	Malandra 1957:111	@mucid	dirtied	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	dry/dry	twoo	dryness.N	sulii	Odonga 2005:259	mútwɔɔ̀	dry (dried)	dseel	Crazzolara 1955:56	twoo	to get dry	lesee	Malandra 1957:120, Savage 1955:25	twoyo	to dry.TR	deese	Savage 1955:25	mútwɔɔ̀	dry (dried)	dlees	Crazzolara 1955:56
Acholi	property concept	physical property	hard/harden, tough/toughen	jiŋ	harden, tighen, invigorate	sulii	Odonga 2005:87	tek	to be strong, hard.INT	usuuu	Malandra 1955:7	jiŋ	to become hard.INT	lusee	Malandra 1955:99	jiŋŋo	to make rigid, make muscles tight.TR	duese	Odonga 2005:87	@mujiŋ	hardened	duees	Crazzolara 1955:55
Acholi	property concept	physical property	hard/harden, tough/toughen	tyeŋ	to make rough	sunin	Odonga 2005:260	nwaàŋ	tough	usnun	Crazzolara 1955:52					tyeŋŋo	to make rough.TR	dunsn	Odonga 2005:261				
Acholi	property concept	physical property	hot/heat up	@lyet		slnii	Odonga 2005:ix	lyet	hot	lsnuu	Savage 1955:15					lyeto	heat.TR	dunse	Malandra 1957:165	@mulyet	heated	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	sharp/sharpen	yet	sharpen	sunii	Odonga 2005:278	bë́ë̀t	pointed, sharp	usnuu	Crazzolara 1955:52					yetto	to sharpen, cut to a point.TR	dunse	Odonga 2005:278	@muyet	sharpened	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	sharp/sharpen	pak	sharpen	snnii	Odonga 2005:210									pakko	to sharpen/sharpening.TR	dnnse	Odonga 2005:210	@mupak	sharpened	dnnes	Crazzolara 1955:55
Acholi	property concept	physical property	smooth/smooth	cweer	scrape, plane	suiii	Odonga 2005:49	pwot	to be smooth	usuuu	Malandra 1957:278	cwero	smooth.INT	dusee	Malandra 1957:278	cwero	to scrape, smooth.TR	duese	Savage 1955:6	@mucweer	smoothed	duees	Crazzolara 1955:55
Acholi	property concept	physical property	soft/soften					yom	to be soft	nsnnu	Malandra 1955:10									ŋëë̀t	has become soft		Crazzolara 1955:131
Acholi	property concept	physical property	straight/straighten	tweny	straighten, make straight	suiii	Odonga 2005:257	atir	straight, true, just, lengthwise	usuuu	Savage 1955:2	twenynye	to stretch.INT	dusee	Odonga 2005:257	twenynyo	to straighten.TR	duese	Odonga 2005:257	@mutweny	straightened	duees	Crazzolara 1955:55
Acholi	property concept	physical property	strong/strengthen	tek	be strong	sliii	Kitching 1932:17	tek	to be strong, hard.INT	lsuuu	Malandra 1955:7	teggi	to become strong.REF	dusee	Malandra 1955:94	teg(i)o	to strengthen	duese	Malandra 1955:94	@mutek	strengthened	duees	Crazzolara 1955:55
Acholi	property concept	physical property	sweet/sweeten					lim	sweet	nsnun	Savage 1955:14					wayo dog	sweeten.TR	nunsn	Malandra 1957:295				
Acholi	property concept	physical property	tight/tighten	@jeny		sunii	Odonga 2005:ix	dëë̀ŋ	narrow, tight	usnuu	Crazzolara 1955:52					jenynyo	to tighten.TR	dunse	Odonga 2005:86	@mujeny	tightened	dunes	Crazzolara 1955:55
Acholi	property concept	physical property	warm/warm	mur	warm or heat	siiii	Odonga 2005:158	mor-mor	lukewarm	dseee	Savage 1955:16	murro	warmed.INT	desle	Odonga 2005:158	murro	to warm.TR; warming or heating.TR	delse	Savage 1955:16, Odonga 2005:158	@mumur	warmed	deees	Crazzolara 1955:55
Acholi	property concept	physical property	weak/weaken	@jwik		sulii	Odonga 2005:ix	goro	to be weak	usuuu	Malandra 1955:102	jwik	to shrivel, shrink, become weak.INT	lusee	Savage 1955:10	jwiko	to emaciate, weaken.TR	duese	Savage 1955:10	@mujwik	weakened	duees	Crazzolara 1955:55
Acholi	property concept	physical property	weak/weaken	@nob		sniii	Odonga 2005:ix					nobbe	weaken, ruin.INT	dnsee	Odonga 2005:163	nobbo	to weaken.TR	dnese	Odonga 2005:163	@munob	weakened	dnees	Crazzolara 1955:55
